file,true_label_id,true_label_name,segment_index,segment_start_sec,segment_end_sec,pred_id,prob_background_noise,prob_other_speech,prob_conversation
SC01_AloneBaseline_L0.wav,0,background_noise,15,75.0,85.0,0,0.7983527183532715,0.18904203176498413,0.012605233117938042
SC01_AloneBaseline_L0.wav,0,background_noise,16,80.0,90.0,0,0.7725077867507935,0.21417734026908875,0.013314826413989067
SC01_AloneBaseline_L0.wav,0,background_noise,17,85.0,95.0,0,0.8795996308326721,0.11365427076816559,0.006746066268533468
SC01_AloneBaseline_L0.wav,0,background_noise,18,90.0,100.0,0,0.9392945766448975,0.0574822723865509,0.003223160980269313
SC01_AloneBaseline_L0.wav,0,background_noise,19,95.0,105.0,0,0.8484644889831543,0.14480672776699066,0.006728762295097113
SC01_AloneBaseline_L0.wav,0,background_noise,20,100.0,110.0,0,0.6951107978820801,0.2897414267063141,0.015147784724831581
SC01_AloneBaseline_L0.wav,0,background_noise,21,105.0,115.0,0,0.8909572958946228,0.10205763578414917,0.006985025014728308
SC01_AloneBaseline_L0.wav,0,background_noise,22,110.0,120.0,0,0.7221015095710754,0.25548017024993896,0.022418279200792313
SC01_AloneBaseline_L0.wav,0,background_noise,23,115.0,125.0,0,0.7094646692276001,0.2719644010066986,0.01857093535363674
SC01_AloneBaseline_L0.wav,0,background_noise,24,120.0,130.0,0,0.8796104192733765,0.11206936091184616,0.008320219814777374
SC01_AloneBaseline_L0.wav,0,background_noise,25,125.0,135.0,0,0.8855879902839661,0.10663140565156937,0.007780637592077255
SC01_AloneBaseline_L0.wav,0,background_noise,26,130.0,140.0,0,0.787352442741394,0.19493696093559265,0.0177106074988842
SC01_AloneBaseline_L0.wav,0,background_noise,27,135.0,145.0,0,0.775488555431366,0.20801019668579102,0.016501203179359436
SC01_AloneBaseline_L0.wav,0,background_noise,28,140.0,150.0,0,0.8345697522163391,0.1519201248884201,0.01351015642285347
SC01_AloneBaseline_L0.wav,0,background_noise,29,145.0,155.0,0,0.8567001223564148,0.13344839215278625,0.009851411916315556
SC01_AloneBaseline_L0.wav,0,background_noise,30,150.0,160.0,0,0.8385489583015442,0.14887931942939758,0.012571703642606735
SC01_AloneBaseline_L0.wav,0,background_noise,31,155.0,165.0,0,0.6887934803962708,0.289503812789917,0.021702680736780167
SC01_AloneBaseline_L0.wav,0,background_noise,32,160.0,170.0,0,0.7409955859184265,0.24046777188777924,0.018536657094955444
SC01_AloneBaseline_L0.wav,0,background_noise,33,165.0,175.0,0,0.6837148070335388,0.28676989674568176,0.02951526828110218
SC01_AloneBaseline_L0.wav,0,background_noise,34,170.0,180.0,0,0.6765608787536621,0.3012646436691284,0.02217443846166134
SC01_AloneBaseline_L0.wav,0,background_noise,35,175.0,185.0,0,0.8007561564445496,0.18348214030265808,0.01576167158782482
SC01_AloneBaseline_L0.wav,0,background_noise,36,180.0,190.0,0,0.7854785919189453,0.19615821540355682,0.01836319826543331
SC01_AloneBaseline_L0.wav,0,background_noise,37,185.0,195.0,0,0.8170425891876221,0.16914908587932587,0.01380834449082613
SC01_AloneBaseline_L0.wav,0,background_noise,38,190.0,200.0,0,0.8734027147293091,0.11789966374635696,0.008697574026882648
SC01_AloneBaseline_L0.wav,0,background_noise,39,195.0,205.0,0,0.8284717798233032,0.15944497287273407,0.012083271518349648
SC01_AloneBaseline_L0.wav,0,background_noise,40,200.0,210.0,0,0.8432721495628357,0.14594246447086334,0.010785417631268501
SC01_AloneBaseline_L0.wav,0,background_noise,41,205.0,215.0,0,0.7907966375350952,0.19700375199317932,0.012199630960822105
SC01_AloneBaseline_L0.wav,0,background_noise,42,210.0,220.0,0,0.85837721824646,0.13287745416164398,0.008745378814637661
SC01_AloneBaseline_L0.wav,0,background_noise,43,215.0,225.0,0,0.912178099155426,0.08386468142271042,0.003957133274525404
SC01_AloneBaseline_L0.wav,0,background_noise,44,220.0,230.0,0,0.8674859404563904,0.1247570589184761,0.007756982930004597
SC01_AloneBaseline_L0.wav,0,background_noise,45,225.0,235.0,0,0.7984000444412231,0.19019286334514618,0.011407086625695229
SC01_AloneBaseline_L0.wav,0,background_noise,46,230.0,240.0,0,0.8376204371452332,0.15437212586402893,0.008007396012544632
SC01_AloneBaseline_L0.wav,0,background_noise,47,235.0,245.0,0,0.8938113451004028,0.1018148735165596,0.004373757168650627
SC01_AloneBaseline_L0.wav,0,background_noise,48,240.0,250.0,0,0.9323344230651855,0.06486868113279343,0.002796940505504608
SC01_AloneBaseline_L0.wav,0,background_noise,49,245.0,255.0,0,0.9038330316543579,0.09101155400276184,0.005155371967703104
SC01_AloneBaseline_L0.wav,0,background_noise,50,250.0,260.0,0,0.9592981934547424,0.03844514861702919,0.0022566348779946566
SC01_AloneBaseline_L0.wav,0,background_noise,51,255.0,265.0,0,0.9704610705375671,0.027742590755224228,0.0017963548889383674
SC01_AloneBaseline_L0.wav,0,background_noise,52,260.0,270.0,0,0.8886619210243225,0.10553739964962006,0.005800688173621893
SC01_AloneBaseline_L0.wav,0,background_noise,53,265.0,275.0,0,0.8637922406196594,0.12833154201507568,0.007876190356910229
SC01_AloneBaseline_L0.wav,0,background_noise,54,270.0,280.0,0,0.9415159821510315,0.05558672547340393,0.0028973156586289406
SC01_AloneBaseline_L0.wav,0,background_noise,55,275.0,285.0,0,0.9441755414009094,0.05257517471909523,0.00324920192360878
SC01_AloneBaseline_L0.wav,0,background_noise,56,280.0,290.0,0,0.9231114983558655,0.07222454249858856,0.004663918167352676
SC01_AloneBaseline_L0.wav,0,background_noise,57,285.0,295.0,0,0.952544093132019,0.044878166168928146,0.0025777488481253386
SC01_AloneBaseline_L0.wav,0,background_noise,58,290.0,300.0,0,0.922016978263855,0.0740857794880867,0.0038973132614046335
SC01_AloneBaseline_L0.wav,0,background_noise,59,295.0,305.0,0,0.8613941669464111,0.1304289698600769,0.008176760748028755
SC01_AloneBaseline_L0.wav,0,background_noise,60,300.0,310.0,0,0.9249470233917236,0.0707031637430191,0.004349898546934128
SC01_AloneBaseline_L0.wav,0,background_noise,61,305.0,315.0,0,0.9090560078620911,0.08591888844966888,0.005025145597755909
SC01_AloneBaseline_L0.wav,0,background_noise,62,310.0,320.0,0,0.9102016091346741,0.08457856625318527,0.005219819489866495
SC01_AloneBaseline_L0.wav,0,background_noise,63,315.0,325.0,0,0.9427322745323181,0.053960029035806656,0.0033077234402298927
SC01_AloneBaseline_L0.wav,0,background_noise,64,320.0,330.0,0,0.9356563091278076,0.060285534709692,0.004058137070387602
SC01_AloneBaseline_L0.wav,0,background_noise,65,325.0,335.0,0,0.9423457384109497,0.05480976402759552,0.002844521077349782
SC01_AloneBaseline_L0.wav,0,background_noise,66,330.0,340.0,0,0.9118265509605408,0.08462467789649963,0.0035488330759108067
SC01_AloneBaseline_L0.wav,0,background_noise,67,335.0,345.0,0,0.9295404553413391,0.067012257874012,0.0034473466221243143
SC01_AloneBaseline_L0.wav,0,background_noise,68,340.0,350.0,0,0.9231529831886292,0.07285277545452118,0.003994228318333626
SC01_AloneBaseline_L0.wav,0,background_noise,69,345.0,355.0,0,0.8775284886360168,0.11563709378242493,0.006834504660218954
SC01_AloneBaseline_L0.wav,0,background_noise,70,350.0,360.0,0,0.9092919230461121,0.08585867285728455,0.004849395249038935
SC01_AloneBaseline_L0.wav,0,background_noise,71,355.0,365.0,0,0.9495189785957336,0.0473938062787056,0.0030871580820530653
SC01_AloneBaseline_L0.wav,0,background_noise,72,360.0,370.0,0,0.7856180667877197,0.2014959156513214,0.012886111624538898
SC01_AloneBaseline_L0.wav,0,background_noise,73,365.0,375.0,0,0.8378459811210632,0.15207526087760925,0.01007870864123106
SC01_AloneBaseline_L0.wav,0,background_noise,74,370.0,380.0,0,0.8578076958656311,0.1352638155221939,0.006928410846740007
SC01_AloneBaseline_L0.wav,0,background_noise,75,375.0,385.0,0,0.857312023639679,0.13610145449638367,0.006586473435163498
SC01_AloneBaseline_L0.wav,0,background_noise,76,380.0,390.0,0,0.8051372170448303,0.18374140560626984,0.01112140342593193
SC01_AloneBaseline_L0.wav,0,background_noise,77,385.0,395.0,0,0.8278157711029053,0.1624073088169098,0.009776954539120197
SC01_AloneBaseline_L0.wav,0,background_noise,78,390.0,400.0,0,0.8415578007698059,0.14863088726997375,0.009811288677155972
SC01_AloneBaseline_L0.wav,0,background_noise,79,395.0,405.0,0,0.8937127590179443,0.10051027685403824,0.005776954349130392
SC01_AloneBaseline_L0.wav,0,background_noise,80,400.0,410.0,0,0.8060296773910522,0.18246939778327942,0.011500959284603596
SC01_AloneBaseline_L0.wav,0,background_noise,81,405.0,415.0,0,0.8273019790649414,0.16136044263839722,0.0113375810906291
SC01_AloneBaseline_L0.wav,0,background_noise,82,410.0,420.0,0,0.7851341962814331,0.19853287935256958,0.016332974657416344
SC01_AloneBaseline_L0.wav,0,background_noise,83,415.0,425.0,0,0.9547896385192871,0.04206134378910065,0.0031491052359342575
SC01_AloneBaseline_L0.wav,0,background_noise,84,420.0,430.0,0,0.8868911266326904,0.10671781003475189,0.006391101982444525
SC01_AloneBaseline_L0.wav,0,background_noise,85,425.0,435.0,0,0.8741517066955566,0.11823391914367676,0.0076143634505569935
SC01_AloneBaseline_L0.wav,0,background_noise,86,430.0,440.0,0,0.6383031606674194,0.32701653242111206,0.0346803218126297
SC01_AloneBaseline_L0.wav,0,background_noise,87,435.0,445.0,0,0.7797080278396606,0.20731239020824432,0.012979558669030666
SC01_AloneBaseline_L0.wav,0,background_noise,88,440.0,450.0,0,0.7393659353256226,0.2464434802532196,0.014190519228577614
SC01_AloneBaseline_L0.wav,0,background_noise,89,445.0,455.0,0,0.7845223546028137,0.20476064085960388,0.010717008262872696
SC01_AloneBaseline_L0.wav,0,background_noise,90,450.0,460.0,0,0.8871911764144897,0.10460036247968674,0.0082085020840168
SC01_AloneBaseline_L0.wav,0,background_noise,91,455.0,465.0,0,0.845765233039856,0.1437498778104782,0.010484850965440273
SC01_AloneBaseline_L0.wav,0,background_noise,92,460.0,470.0,0,0.793851912021637,0.1899884194135666,0.016159595921635628
SC01_AloneBaseline_L0.wav,0,background_noise,93,465.0,475.0,0,0.819042444229126,0.16884873807430267,0.012108778581023216
SC01_AloneBaseline_L0.wav,0,background_noise,94,470.0,480.0,0,0.8023445010185242,0.18615683913230896,0.011498644948005676
SC01_AloneBaseline_L0.wav,0,background_noise,95,475.0,485.0,0,0.853469967842102,0.1381048560142517,0.008425120264291763
SC01_AloneBaseline_L0.wav,0,background_noise,96,480.0,490.0,0,0.8329819440841675,0.15846358239650726,0.008554528467357159
SC01_AloneBaseline_L0.wav,0,background_noise,97,485.0,495.0,0,0.8394461274147034,0.15162789821624756,0.008925926871597767
SC01_AloneBaseline_L0.wav,0,background_noise,98,490.0,500.0,0,0.7527322769165039,0.23096531629562378,0.016302475705742836
SC01_AloneBaseline_L0.wav,0,background_noise,99,495.0,505.0,0,0.8325183391571045,0.15527306497097015,0.012208586558699608
SC01_AloneBaseline_L0.wav,0,background_noise,100,500.0,510.0,0,0.8997176289558411,0.09446124732494354,0.0058211577124893665
SC01_AloneBaseline_L0.wav,0,background_noise,101,505.0,515.0,0,0.8136428594589233,0.17582917213439941,0.0105279590934515
SC01_AloneBaseline_L0.wav,0,background_noise,102,510.0,520.0,0,0.8049905300140381,0.18245841562747955,0.012551154009997845
SC01_AloneBaseline_L0.wav,0,background_noise,103,515.0,525.0,0,0.813458263874054,0.17303963005542755,0.013502102345228195
SC01_AloneBaseline_L0.wav,0,background_noise,104,520.0,530.0,0,0.8853851556777954,0.1078375056385994,0.006777369882911444
SC01_AloneBaseline_L0.wav,0,background_noise,105,525.0,535.0,0,0.8589073419570923,0.1338866651058197,0.007205958943814039
SC01_AloneBaseline_L0.wav,0,background_noise,106,530.0,540.0,0,0.8311029672622681,0.15834012627601624,0.010556935332715511
SC01_AloneBaseline_L0.wav,0,background_noise,107,535.0,545.0,0,0.8378009796142578,0.15031784772872925,0.011881178244948387
SC01_AloneBaseline_L0.wav,0,background_noise,108,540.0,550.0,0,0.8225468993186951,0.16581635177135468,0.011636748909950256
SC01_AloneBaseline_L0.wav,0,background_noise,109,545.0,555.0,0,0.8612899780273438,0.12915673851966858,0.009553260169923306
SC01_AloneBaseline_L0.wav,0,background_noise,110,550.0,560.0,0,0.82524573802948,0.16591525077819824,0.008838948793709278
SC01_AloneBaseline_L0.wav,0,background_noise,111,555.0,565.0,0,0.8335462808609009,0.15617825090885162,0.010275473818182945
SC01_AloneBaseline_L0.wav,0,background_noise,112,560.0,570.0,0,0.8189506530761719,0.16934026777744293,0.011709152720868587
SC01_AloneBaseline_L0.wav,0,background_noise,113,565.0,575.0,0,0.7493781447410583,0.2374529391527176,0.013168949633836746
SC01_AloneBaseline_L0.wav,0,background_noise,114,570.0,580.0,0,0.7918627858161926,0.19534316658973694,0.012794089503586292
SC01_AloneBaseline_L0.wav,0,background_noise,115,575.0,585.0,0,0.8480417132377625,0.1441010683774948,0.007857229560613632
SC01_AloneBaseline_L0.wav,0,background_noise,116,580.0,590.0,0,0.8587132096290588,0.13396428525447845,0.007322466466575861
SC01_AloneBaseline_L0.wav,0,background_noise,117,585.0,595.0,0,0.7711061239242554,0.21784281730651855,0.011051037348806858
SC01_AloneBaseline_L0.wav,0,background_noise,118,590.0,600.0,0,0.8370705842971802,0.15170742571353912,0.011222047731280327
SC01_AloneBaseline_L0.wav,0,background_noise,119,595.0,605.0,0,0.7944533824920654,0.1934027224779129,0.012143855914473534
SC01_AloneBaseline_L0.wav,0,background_noise,120,600.0,610.0,0,0.842746376991272,0.14894643425941467,0.008307235315442085
SC01_AloneBaseline_L0.wav,0,background_noise,121,605.0,615.0,0,0.8944975733757019,0.09919018298387527,0.006312227807939053
SC01_AloneBaseline_L0.wav,0,background_noise,122,610.0,620.0,0,0.91599041223526,0.07749389111995697,0.00651576230302453
SC01_AloneBaseline_L0.wav,0,background_noise,123,615.0,625.0,0,0.7972884178161621,0.19041092693805695,0.012300589121878147
SC01_AloneBaseline_L0.wav,0,background_noise,124,620.0,630.0,0,0.7422167062759399,0.24229378998279572,0.015489541925489902
SC01_AloneBaseline_L0.wav,0,background_noise,125,625.0,635.0,0,0.6724755167961121,0.3026535212993622,0.024870943278074265
SC01_AloneBaseline_L0.wav,0,background_noise,126,630.0,640.0,0,0.799086332321167,0.18672746419906616,0.014186176471412182
SC01_AloneBaseline_L0.wav,0,background_noise,127,635.0,645.0,0,0.9118977189064026,0.08329972624778748,0.0048025231808424
SC01_AloneBaseline_L0.wav,0,background_noise,128,640.0,650.0,0,0.8757513761520386,0.11560337245464325,0.008645305410027504
SC01_AloneBaseline_L0.wav,0,background_noise,129,645.0,655.0,0,0.8208434581756592,0.16760624945163727,0.011550246737897396
SC01_AloneBaseline_L0.wav,0,background_noise,130,650.0,660.0,0,0.7928754687309265,0.19577845931053162,0.011346135288476944
SC01_AloneBaseline_L0.wav,0,background_noise,131,655.0,665.0,0,0.8323350548744202,0.1568329930305481,0.010831954888999462
SC01_AloneBaseline_L0.wav,0,background_noise,132,660.0,670.0,0,0.7767243385314941,0.21148419380187988,0.01179150678217411
SC01_AloneBaseline_L0.wav,0,background_noise,133,665.0,675.0,0,0.8532727360725403,0.13885055482387543,0.00787670724093914
SC01_AloneBaseline_L0.wav,0,background_noise,134,670.0,680.0,0,0.906762421131134,0.0879049301147461,0.005332599859684706
SC01_AloneBaseline_L0.wav,0,background_noise,135,675.0,685.0,0,0.882390558719635,0.11031875014305115,0.007290785666555166
SC01_AloneBaseline_L0.wav,0,background_noise,136,680.0,690.0,0,0.8225898146629333,0.1654687523841858,0.01194138452410698
SC01_AloneBaseline_L0.wav,0,background_noise,137,685.0,695.0,0,0.8050454258918762,0.18422220647335052,0.010732391849160194
SC01_AloneBaseline_L0.wav,0,background_noise,138,690.0,700.0,0,0.8138949871063232,0.17669199407100677,0.0094130365177989
SC01_AloneBaseline_L0.wav,0,background_noise,139,695.0,705.0,0,0.8139957785606384,0.17434993386268616,0.011654263362288475
SC01_AloneBaseline_L0.wav,0,background_noise,140,700.0,710.0,0,0.8427993655204773,0.14795270562171936,0.009247908368706703
SC01_AloneBaseline_L0.wav,0,background_noise,141,705.0,715.0,0,0.8408013582229614,0.15105649828910828,0.00814204290509224
SC01_AloneBaseline_L0.wav,0,background_noise,142,710.0,716.7768125,0,0.8528521656990051,0.13736583292484283,0.009781990200281143
SC01_AloneBaseline_L0.wav,0,background_noise,143,715.0,716.7768125,0,0.8294309377670288,0.16159746050834656,0.008971554227173328
SC02_FaceToFaceConversation_L2.wav,2,conversation,0,0.0,10.0,0,0.8403308987617493,0.1464051753282547,0.01326386071741581
SC02_FaceToFaceConversation_L2.wav,2,conversation,1,5.0,15.0,0,0.8286819458007812,0.15831884741783142,0.012999198399484158
SC02_FaceToFaceConversation_L2.wav,2,conversation,2,10.0,20.0,0,0.7420262098312378,0.23483796417713165,0.02313573658466339
SC02_FaceToFaceConversation_L2.wav,2,conversation,3,15.0,25.0,0,0.7298372983932495,0.2486601173877716,0.021502656862139702
SC02_FaceToFaceConversation_L2.wav,2,conversation,4,20.0,30.0,0,0.7211881279945374,0.2565419375896454,0.02226996421813965
SC02_FaceToFaceConversation_L2.wav,2,conversation,5,25.0,35.0,0,0.7562335133552551,0.22620053589344025,0.017565885558724403
SC02_FaceToFaceConversation_L2.wav,2,conversation,6,30.0,40.0,0,0.7486299872398376,0.23289836943149567,0.018471622839570045
SC02_FaceToFaceConversation_L2.wav,2,conversation,7,35.0,45.0,0,0.7511686086654663,0.23345515131950378,0.01537619810551405
SC02_FaceToFaceConversation_L2.wav,2,conversation,8,40.0,50.0,0,0.7441865801811218,0.23353715240955353,0.022276265546679497
SC02_FaceToFaceConversation_L2.wav,2,conversation,9,45.0,55.0,0,0.7090398073196411,0.26833680272102356,0.02262336015701294
SC02_FaceToFaceConversation_L2.wav,2,conversation,10,50.0,60.0,0,0.7833653092384338,0.19746416807174683,0.019170541316270828
SC02_FaceToFaceConversation_L2.wav,2,conversation,11,55.0,65.0,0,0.7520089745521545,0.2309354543685913,0.01705564185976982
SC02_FaceToFaceConversation_L2.wav,2,conversation,12,60.0,70.0,0,0.6975274682044983,0.27682605385780334,0.025646518915891647
SC02_FaceToFaceConversation_L2.wav,2,conversation,13,65.0,75.0,0,0.7319478392601013,0.2493286281824112,0.018723580986261368
SC02_FaceToFaceConversation_L2.wav,2,conversation,14,70.0,80.0,0,0.7652389407157898,0.21809616684913635,0.016664862632751465
SC02_FaceToFaceConversation_L2.wav,2,conversation,15,75.0,85.0,0,0.6596793532371521,0.31129390001296997,0.02902674674987793
SC02_FaceToFaceConversation_L2.wav,2,conversation,16,80.0,90.0,0,0.8054206967353821,0.18095843493938446,0.013620863668620586
SC02_FaceToFaceConversation_L2.wav,2,conversation,17,85.0,95.0,0,0.7893606424331665,0.1983920782804489,0.012247241102159023
SC02_FaceToFaceConversation_L2.wav,2,conversation,18,90.0,100.0,0,0.6250066161155701,0.3495880663394928,0.025405336171388626
SC02_FaceToFaceConversation_L2.wav,2,conversation,19,95.0,105.0,0,0.5829253196716309,0.37442252039909363,0.04265216737985611
SC02_FaceToFaceConversation_L2.wav,2,conversation,20,100.0,110.0,0,0.5201536417007446,0.43341267108917236,0.046433743089437485
SC02_FaceToFaceConversation_L2.wav,2,conversation,21,105.0,115.0,0,0.687971830368042,0.29108962416648865,0.020938483998179436
SC02_FaceToFaceConversation_L2.wav,2,conversation,22,110.0,120.0,0,0.7111415266990662,0.27066734433174133,0.018191158771514893
SC02_FaceToFaceConversation_L2.wav,2,conversation,23,115.0,125.0,0,0.7128565311431885,0.26447856426239014,0.022664906457066536
SC02_FaceToFaceConversation_L2.wav,2,conversation,24,120.0,130.0,0,0.7235704064369202,0.2542009651660919,0.022228635847568512
SC02_FaceToFaceConversation_L2.wav,2,conversation,25,125.0,135.0,0,0.8380185961723328,0.15131448209285736,0.010666841641068459
SC02_FaceToFaceConversation_L2.wav,2,conversation,26,130.0,140.0,0,0.8356685638427734,0.1540360003709793,0.010295498184859753
SC02_FaceToFaceConversation_L2.wav,2,conversation,27,135.0,145.0,0,0.7394267320632935,0.23678867518901825,0.023784535005688667
SC02_FaceToFaceConversation_L2.wav,2,conversation,28,140.0,150.0,0,0.7324243783950806,0.24392496049404144,0.023650644347071648
SC02_FaceToFaceConversation_L2.wav,2,conversation,29,145.0,155.0,0,0.7822466492652893,0.20418447256088257,0.013568856753408909
SC02_FaceToFaceConversation_L2.wav,2,conversation,30,150.0,160.0,0,0.7654123902320862,0.21650920808315277,0.018078424036502838
SC02_FaceToFaceConversation_L2.wav,2,conversation,31,155.0,165.0,0,0.5772000551223755,0.38456055521965027,0.03823937848210335
SC02_FaceToFaceConversation_L2.wav,2,conversation,32,160.0,170.0,0,0.7355983853340149,0.2404312938451767,0.023970255628228188
SC02_FaceToFaceConversation_L2.wav,2,conversation,33,165.0,175.0,0,0.5549773573875427,0.41305243968963623,0.03197012469172478
SC02_FaceToFaceConversation_L2.wav,2,conversation,34,170.0,180.0,0,0.8407182097434998,0.1442297101020813,0.015052035450935364
SC02_FaceToFaceConversation_L2.wav,2,conversation,35,175.0,185.0,0,0.6431223154067993,0.32050076127052307,0.03637697547674179
SC02_FaceToFaceConversation_L2.wav,2,conversation,36,180.0,190.0,0,0.6689847707748413,0.3030332326889038,0.027981970459222794
SC02_FaceToFaceConversation_L2.wav,2,conversation,37,185.0,195.0,0,0.8128583431243896,0.17092357575893402,0.016218066215515137
SC02_FaceToFaceConversation_L2.wav,2,conversation,38,190.0,200.0,0,0.691340982913971,0.27923184633255005,0.029427139088511467
SC02_FaceToFaceConversation_L2.wav,2,conversation,39,195.0,205.0,0,0.8039795756340027,0.18105021119117737,0.014970211312174797
SC02_FaceToFaceConversation_L2.wav,2,conversation,40,200.0,210.0,0,0.7029489874839783,0.26511260867118835,0.03193838149309158
SC02_FaceToFaceConversation_L2.wav,2,conversation,41,205.0,215.0,0,0.824147641658783,0.16094113886356354,0.014911306090652943
SC02_FaceToFaceConversation_L2.wav,2,conversation,42,210.0,220.0,0,0.7351065874099731,0.24286994338035583,0.022023484110832214
SC02_FaceToFaceConversation_L2.wav,2,conversation,43,215.0,225.0,0,0.7653399705886841,0.22053125500679016,0.014128857292234898
SC02_FaceToFaceConversation_L2.wav,2,conversation,44,220.0,230.0,0,0.8032914400100708,0.18291805684566498,0.01379043236374855
SC02_FaceToFaceConversation_L2.wav,2,conversation,45,225.0,235.0,0,0.5377721786499023,0.41679027676582336,0.045437514781951904
SC02_FaceToFaceConversation_L2.wav,2,conversation,46,230.0,240.0,0,0.7477356195449829,0.23466399312019348,0.01760033331811428
SC02_FaceToFaceConversation_L2.wav,2,conversation,47,235.0,245.0,0,0.5684066414833069,0.39062440395355225,0.04096893221139908
SC02_FaceToFaceConversation_L2.wav,2,conversation,48,240.0,250.0,0,0.7020076513290405,0.2785297632217407,0.019462667405605316
SC02_FaceToFaceConversation_L2.wav,2,conversation,49,245.0,255.0,0,0.8125690221786499,0.17552773654460907,0.011903206817805767
SC02_FaceToFaceConversation_L2.wav,2,conversation,50,250.0,260.0,0,0.7728320360183716,0.21103408932685852,0.016133883967995644
SC02_FaceToFaceConversation_L2.wav,2,conversation,51,255.0,265.0,0,0.6124613285064697,0.34982922673225403,0.03770945221185684
SC02_FaceToFaceConversation_L2.wav,2,conversation,52,260.0,270.0,0,0.8621166348457336,0.12871021032333374,0.009173133410513401
SC02_FaceToFaceConversation_L2.wav,2,conversation,53,265.0,275.0,0,0.6922659277915955,0.27483004331588745,0.03290402516722679
SC02_FaceToFaceConversation_L2.wav,2,conversation,54,270.0,280.0,0,0.7410224080085754,0.23791997134685516,0.021057644858956337
SC02_FaceToFaceConversation_L2.wav,2,conversation,55,275.0,285.0,0,0.7473618984222412,0.23479793965816498,0.017840228974819183
SC02_FaceToFaceConversation_L2.wav,2,conversation,56,280.0,290.0,0,0.6831310987472534,0.29291602969169617,0.023952864110469818
SC02_FaceToFaceConversation_L2.wav,2,conversation,57,285.0,295.0,0,0.6736185550689697,0.30262887477874756,0.023752527311444283
SC02_FaceToFaceConversation_L2.wav,2,conversation,58,290.0,300.0,0,0.6142774224281311,0.354277104139328,0.0314454510807991
SC02_FaceToFaceConversation_L2.wav,2,conversation,59,295.0,305.0,0,0.8428181409835815,0.1448722779750824,0.012309606187045574
SC02_FaceToFaceConversation_L2.wav,2,conversation,60,300.0,310.0,0,0.848817765712738,0.14106610417366028,0.010116180405020714
SC02_FaceToFaceConversation_L2.wav,2,conversation,61,305.0,315.0,0,0.8415518999099731,0.14781641960144043,0.010631704702973366
SC02_FaceToFaceConversation_L2.wav,2,conversation,62,310.0,320.0,0,0.8118360042572021,0.17608588933944702,0.012078101746737957
SC02_FaceToFaceConversation_L2.wav,2,conversation,63,315.0,325.0,0,0.8090799450874329,0.17786821722984314,0.013051873072981834
SC02_FaceToFaceConversation_L2.wav,2,conversation,64,320.0,330.0,0,0.8029493689537048,0.18424709141254425,0.012803602032363415
SC02_FaceToFaceConversation_L2.wav,2,conversation,65,325.0,335.0,0,0.784906804561615,0.19917617738246918,0.015917034819722176
SC02_FaceToFaceConversation_L2.wav,2,conversation,66,330.0,340.0,0,0.7420539259910583,0.23624813556671143,0.021697960793972015
SC02_FaceToFaceConversation_L2.wav,2,conversation,67,335.0,345.0,0,0.7805787920951843,0.2054395079612732,0.013981691561639309
SC02_FaceToFaceConversation_L2.wav,2,conversation,68,340.0,350.0,0,0.8116464018821716,0.17315347492694855,0.015200108289718628
SC02_FaceToFaceConversation_L2.wav,2,conversation,69,345.0,355.0,0,0.6684375405311584,0.30632439255714417,0.0252380333840847
